Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
EWM,iShares MSCI Malaysia Index Fund,21.785,-1.11211984,-0.245,46983,1023524.655,,0.70440846,-0.02294631,0,NYSE ARCA,-0.03,21.87,-0.085
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,24.2902,0.50978607,0.1232,2892,70247.2584,,,0.37113402,0.37113402,NYSE ARCA,,24.18,0.1102
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-",24.6,0.81967213,0.2,2200,54120,,,0.81967213,0.81967213,NYSE,,24.6,0
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,40.32,-0.69797111,-0.2834,513,20684.16,,,-0.02479544,-0.02479544,NYSE ARCA,,40.42,-0.1
GXTG,Global X Thematic Growth ETF,25.26,-0.59031877,-0.15,326,8234.76,,,-0.19755038,-0.19755038,NASDAQ,,25.26,0
JIG,JPMorgan International Growth ETF,58.3873,-0.05118356,-0.0299,3015,176037.7095,,,0.05151099,0.05151099,NYSE ARCA,,58.35,0.0373
INKM,SPDR SSgA Income Allocation ETF,30.2682,0.33014459,0.0996,6762,204673.5684,,,-0.06567678,-0.06567678,NYSE ARCA,,30.27,-0.0018
TBF,ProShares Short 20+ Year Treasury,21.33,-1.06679035,-0.23,75995,1620973.35,,0.52899955,0.04688233,0.04688233,NYSE ARCA,-0.29,21.31,0.02
RNEW,VanEck Green Infrastructure ETF,24.23,0.24533836,0.0593,26,629.98,,,-0.12127483,-0.12127483,NASDAQ,,24.23,0
EDV,Vanguard Extended Duration Treasury ETF,88.3556,1.44156142,1.2556,63762,5633729.7672,,0.48159617,0.06296716,0.06296716,NYSE ARCA,1.28,88.39,-0.0344
NUSC,Nuveen ESG Small-Cap ETF,34.405,-0.93579038,-0.325,16749,576249.345,,1.45232436,0.33537474,0.33537474,NYSE ARCA,,34.56,-0.155
KCAL,Subversive Food Security ETF,23.27,-0.68288519,-0.16,104,2420.08,,,-1.64835165,-1.64835165,NYSE ARCA,,23.27,0
FXL,First Trust Technology AlphaDEX,98.1792,-0.84912139,-0.8408,20103,1973696.4576,,,-0.05171536,-0.02118126,NYSE ARCA,,99.05,-0.8708
NFTY,First Trust India Nifty 50 Equal Weight ETF,44.87,-0.68614431,-0.31,313,14044.31,,,-0.44375416,-0.44375416,NASDAQ,,44.87,0
FTSL,First Trust Senior Loan Fund ETF,45.0601,-0.08847007,-0.0399,27191,1225229.1791,,0.31531435,0,0,NASDAQ,,45.06,0.0001
BKUI,BNY Mellon Ultra Short Income ETF,49.055,0.04119523,0.0202,2015,98845.825,,,0,0,NYSE ARCA,,49.05,0.005
JIDA,JPMorgan ActiveBuilders International Equity ETF,45.1518,-0.34189204,-0.1549,365,16480.407,,,-0.4428698,-0.4428698,NYSE ARCA,,45.16,-0.0082
QINT,American Century Quality Diversified International ETF,43.9207,-1.10222426,-0.4895,1662,72996.2034,,,-0.18022727,-0.29330373,NYSE ARCA,,44.07,-0.1493
EEMA,iShares MSCI Emerging Markets Asia ETF,64.4,-1.0144482,-0.66,3042,195904.8,,,-0.03104626,-0.03104626,NASDAQ,,64.57,-0.17
GAL,SPDR SSgA Global Allocation ETF,39.4889,0.18800045,0.0741,6926,273500.1214,,,0.20730799,0.20730799,NYSE ARCA,,39.63,-0.1411
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,24.4651,0.65291446,0.1587,11027,269776.6577,,,0.51353568,0.51353568,NYSE ARCA,,24.19,0.2751
PHD,"Pioneer Floating Rate Fund, Inc.",8.545,-0.17523364,-0.015,9811,83834.995,,0.89417846,-0.1332336,-0.1332336,NYSE,,8.56,-0.015
KGHG,KraneShares Trust KraneShares Global Carbon Transformation ETF,24.9156,-0.53335037,-0.1336,1262,31443.4872,,,0.00040096,0.00040096,NYSE ARCA,,24.94,-0.0244
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,27.215,-0.47540684,-0.13,2,54.43,,,0.7415647,0.7415647,NYSE ARCA,,27.215,0
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,34.34,0.02912904,0.01,972,33378.48,,,-0.03529024,-0.27350228,NYSE ARCA,,34.2871,0.0529
TPHD,Timothy Plan High Dividend Stock ETF,30.39,-0.55693353,-0.1702,493,14982.27,,,-0.09861933,-0.09861933,NYSE ARCA,,30.42,-0.03
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,4.34,-4.8245614,-0.22,17974,78007.16,,,0.89034568,1.16550117,NYSE ARCA,,4.39,-0.05
PSET,Principal Quality ETF,51.65,-0.59144721,-0.3073,126,6507.9,,,-0.84469188,-0.84469188,NASDAQ,,51.65,0
TTAC,FCF US Quality ETF,49.08,0.57377049,0.28,21882,1073968.56,,,0.08156607,0.08054567,NYSE ARCA,,48.8895,0.1905
KBWR,Invesco KBW Regional Banking ETF,38.8469,-1.67830929,-0.6631,2746,106673.5874,,,0.95348233,0.95348233,NASDAQ,,38.92,-0.0731
USRT,iShares Core U.S. REIT ETF,50.3639,-1.13093836,-0.5761,57116,2876584.5124,,1.78767511,0.00774424,0.00774424,NYSE ARCA,-0.32,50.65,-0.2861
AIEQ,AI Powered Equity ETF,27.77,-0.79237491,-0.2218,4350,120799.5,,,-0.09641398,-0.09641398,NYSE ARCA,,27.89,-0.12
QLV,FlexShares US Quality Low Volatility Index Fund,52.1,-0.63016876,-0.3304,861,44858.1,,,0.09606148,0.09606148,NYSE ARCA,,52.19,-0.09
JETS,U.S. Global Jets ETF,17.86,-0.72262368,-0.13,442795,7908318.7,,0.61023127,0.02798769,0.02798769,NYSE ARCA,-0.1,17.92,-0.06
PSI,Invesco Dynamic Semiconductors ETF,110.17,-1.44420867,-1.6144,88280,9725807.6,,,-0.05742366,-0.30766446,NYSE ARCA,,111.63,-1.46
AVSF,Avantis Short-Term Fixed Income ETF,46.46,0.17335208,0.0804,365,16957.9,,,0.17248814,0.17248814,NYSE ARCA,,46.46,0
ISCB,iShares Morningstar Small-Cap ETF,45.6253,-1.01962673,-0.47,2275,103797.5575,,,-0.23266137,-0.23266137,NYSE ARCA,,45.845,-0.2197
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,27.32,-0.52794466,-0.145,20153,550579.96,,,0,0.14846313,NYSE ARCA,,27.48,-0.16
FLLV,Franklin U.S. Low Volatility ETF,46.8899,-0.6616217,-0.3123,2531,118678.3369,,,-0.59380962,-0.59380962,NYSE ARCA,,47.17,-0.2801
PGRO,Putnam Focused Large Cap Growth ETF,23.63,-0.23769014,-0.0563,166,3922.58,,,-0.12679628,-0.12679628,NYSE ARCA,,23.63,0
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,33.3625,0.56518463,0.1875,102,3402.975,,,0.06016847,0.03007519,NYSE ARCA,,33.3625,0
NGE,Global X MSCI Nigeria ETF,8.9051,0.28265766,0.0251,646,5752.6946,,,-1.92621145,-1.92621145,NYSE ARCA,,8.9051,0
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,28.5386,-0.04063019,-0.0116,512,14611.7632,,,-0.86607351,-0.86607351,NASDAQ,,28.49,0.0486
MRND,IQ U.S. Mid Cap R&D Leaders ETF,20.46,1.63278079,0.3287,2,40.92,,,2.28401192,2.28401192,NASDAQ,,20.46,0
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF,19.07,-0.98650052,-0.19,100,1907,,,-0.98650052,-0.98650052,NYSE ARCA,,19.07,0
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates",21.42,0.42523665,0.0907,3887,83259.54,,,0,0,NYSE,,21.3,0.12
ADME,Aptus Drawdown Managed Equity ETF,34.67,-0.51649928,-0.18,4032,139789.44,,,0.28926815,0.28926815,NYSE ARCA,,34.65,0.02
IEI,iShares 3-7 Year Treasury Bond ETF,119.105,0.36656274,0.435,337417,40188051.78500001,,0.76208096,0,0,NASDAQ,0.48,119.1,0.005
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,19.21,-1.36071887,-0.265,12951,248788.71,,,-0.15592516,-0.15592516,NASDAQ,,19.45,-0.24
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,26.7591,0.61778994,0.1643,5,133.7955,,,-0.7316134,-0.7316134,NYSE ARCA,,26.7591,0
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,46.4801,0.03249758,0.0151,6891,320294.3691,,,0.00021515,0.00021515,NYSE ARCA,,46.53,-0.0499
BUFR,FT Cboe Vest Fund of Buffer ETFs,23.525,-0.36001694,-0.085,128145,3014611.125,,4.82250928,0.19165247,0.08508828,NYSE ARCA,,23.55,-0.025
UGE,ProShares Ultra Consumer Staples,18.1,-0.35783099,-0.065,201,3638.1,,,-0.35783099,-0.35783099,NYSE ARCA,,18.1,0
TDSA,Cabana Target Drawdown 5 ETF,20.9204,0.38579655,0.0804,31419,657298.0476,,,0,0,NASDAQ,,20.88,0.0404
UFO,Procure Space ETF,18.595,-0.34833869,-0.065,2253,41894.535,,,-0.24141631,-0.24141631,NASDAQ,,18.55,0.045
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,49.5447,0.50654225,0.2497,2778,137635.1766,,,0,0,NASDAQ,,49.44,0.1047
QQQ,"Invesco QQQ Trust, Series 1",324.426,-0.21959771,-0.714,13423139,4354815293.214,,0.92922133,-0.02527962,-0.02527962,NASDAQ,0.501,325.7,-1.274
URA,Global X Uranium ETF,20.5,-2.24129709,-0.47,319761,6555100.5,,0.9051783,0,0,NYSE ARCA,-0.27,20.62,-0.12
SBIO,ALPS Medical Breakthroughs ETF,32.4,-0.60831393,-0.1983,1669,54075.6,,,-0.06169031,-0.06169031,NYSE ARCA,,32.42,-0.02
BNE,Blue Horizon BNE ETF,24.5039,0.15982146,0.0391,1551,38005.5489,,,-0.04127486,-0.04127486,NYSE ARCA,,24.52,-0.0161
GLDX,USCF Gold Strategy Plus Income Fund,26.7473,-0.17690066,-0.0474,107,2861.9611,,,-0.40883773,-0.40883773,NYSE ARCA,,26.7473,0
PBJ,Invesco Dynamic Food & Beverage ETF,47.0301,-0.5285533,-0.2499,1357,63819.8457,,,0.0472261,0.0472261,NYSE ARCA,,47.19,-0.1599
PDO,PIMCO Dynamic Income Opportunities Fund,12.9042,-0.8132206,-0.1058,52546,678064.0932,,0.46486472,-0.12229102,-0.35366795,NYSE,-0.01,12.99,-0.0858
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",13.8823,-0.01944544,-0.0027,2897,40217.0231,,,-0.07251632,-0.07251632,NYSE ARCA,,13.78,0.1023
XAR,SPDR S&P Aerospace & Defense ETF,113.05,-0.58042389,-0.66,9540,1078497,,0.81777552,0.05319059,0.05319059,NYSE ARCA,-0.34,113.29,-0.24
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,53.29,-0.87425595,-0.47,6505,346651.45,,,-0.09373828,-0.09373828,NYSE ARCA,,53.46,-0.17
JPST,JPMorgan Ultra-Short Income ETF,50.28,0.07961783,0.04,463336,23296534.08,,0.42818545,0.0099453,0.0099453,NYSE ARCA,0.03,50.27,0.01
EXI,iShares Global Industrials ETF,113.42,-0.73351474,-0.8381,380,43099.6,,,-0.35143209,-0.35143209,NYSE ARCA,,113.68,-0.26
FDEV,Fidelity Emerging Markets Multifactor ETF,26.47,0.16498653,0.0436,358,9476.26,,,-0.11320755,-0.11320755,NYSE ARCA,,26.47,0
YALL,God Bless America ETF,23.8077,0.09459664,0.0225,1641,39068.4357,,,0.10484378,0.10484378,NYSE ARCA,,23.8602,-0.0525
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,27.7665,-0.18836115,-0.0524,4782,132779.403,,,0,0.52337123,NYSE ARCA,,27.89,-0.1235
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,10.56,4.93471391,0.4966,767,8099.52,,,1.14942529,1.14942529,NYSE ARCA,,10.38,0.18
XLB,Materials Select Sector SPDR,77.87,-1.09234091,-0.86,1301218,101325845.66000003,,0.82377565,0,0,NYSE ARCA,-0.69,77.98,-0.11
XTN,SPDR S&P Transportation ETF,71.13,-0.85029272,-0.61,2176,154778.88,,,0.07034328,0.07034328,NYSE ARCA,,71.41,-0.28
EUDG,WisdomTree Europe Quality Dividend Growth Fund,31.1,-0.43762625,-0.1367,199,6188.9,,,0.03216468,0.03216468,NYSE ARCA,,31.1,0
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,24.64,-0.16207455,-0.04,2882,71012.48,,,0.06091371,0.06091371,NYSE ARCA,,24.67,-0.03
PSCE,Invesco S&P SmallCap Energy ETF,8.42,-2.32018561,-0.2,18730,157706.6,,0.57954009,-0.23696682,0,NASDAQ,,8.51,-0.09
TUR,iShares MSCI Turkey ETF,32.93,7.71998692,2.36,252771,8323749.03,,1.47161642,0.25871252,0.25871252,NASDAQ,1.83,32.62,0.31
SPVM,Invesco S&P 500 Value with Momentum ETF,45.8503,-1.15956213,-0.5379,1044,47867.7132,,,-0.30376169,-0.30376169,NYSE ARCA,,46.04,-0.1897
ACES,ALPS Clean Energy ETF,41.9619,-0.70539517,-0.2981,14197,595733.0943,,1.08613905,-0.5170697,-0.5170697,NYSE ARCA,,42.08,-0.1181
EUSA,iShares MSCI USA Equal Weighted ETF,73.7508,-0.57859261,-0.4292,14673,1082145.4884,,,0.09609121,0.09609121,NYSE ARCA,,73.82,-0.0692
RYU,Invesco S&P 500 Equal Weight Utilities ETF,115.09,-0.86993971,-1.01,2381,274029.29,,,-0.07813857,0,NYSE ARCA,,115.75,-0.66
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.8767,0.1947983,0.0367,15744,297194.7648,,0.47718018,0.01165594,-0.01747881,NYSE ARCA,,18.88,-0.0033
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",148.87,-0.29802766,-0.445,2813,418771.31,,,-0.01271443,-0.01271443,NASDAQ,,148.85,0.02
ESCR,Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,18.35,0.54794521,0.1,1,18.35,,,0.13638843,0.13638843,NYSE ARCA,,18.35,0
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",17.62,-1.59173415,-0.285,2634,46411.08,,,0.04371945,0.04371945,NYSE ARCA,,18.07,-0.45
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,25.1996,-0.97143845,-0.2472,13363,336742.2548,,0.33374552,0.15739269,0.15739269,NASDAQ,,25.19,0.0096
MYY,ProShares Short MidCap400,24.89,0.72967296,0.1803,1888,46992.32,,,-0.06745146,-0.06745146,NYSE ARCA,,24.9068,-0.0168
UPRO,ProShares UltraPro S&P 500,38.0999,-1.95599588,-0.7601,2664584,101520383.9416,,0.87516616,0.02624672,0.02624672,NYSE ARCA,-0.3,38.58,-0.4801
BUZZ,VanEck Social Sentiment ETF,14.35,-0.30360505,-0.0437,1954,28039.9,,,0.06973501,0.06973501,NYSE ARCA,,14.35,0
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,47.055,-0.52848536,-0.25,1005,47290.275,,,-0.02118644,-0.02118644,NYSE ARCA,,47.2,-0.145
SMI,VanEck HIP Sustainable Muni ETF,45.885,0.27316434,0.125,222,10186.47,,,-0.02178175,-0.02178175,NYSE ARCA,,45.91,-0.025
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,31.7025,0.62145512,0.1958,2223,70474.6575,,,0.07885192,0.07885192,NASDAQ,,31.705,-0.0025
FLBL,Franklin Senior Loan ETF,23.47,-0.17014037,-0.04,2123,49826.81,,,-0.04258944,-0.04258944,NYSE ARCA,,23.48,-0.01
DJP,iPath Bloomberg Commodity Index Total Return ETN,30.38,-1.29954516,-0.4,4779,145186.02,,0.01763307,0.03292723,0.19788918,NYSE ARCA,,30.4,-0.02
IG,Principal Investment Grade Corporate Active ETF,20.7153,0.61392304,0.1264,11104,230022.6912,,,0,0,NYSE ARCA,,20.6988,0.0165
FNY,First Trust Mid Cap Growth AlphaDEX Fund,59.01,-0.37866574,-0.2243,555,32750.55,,,-0.38825118,-0.38825118,NASDAQ,,59.01,0
VTHR,Vanguard Russell 3000 ETF,183.2224,-0.37387853,-0.6876,1133,207590.9792,,,-0.02597261,-0.02597261,NASDAQ,,183.27,-0.0476
EES,WisdomTree U.S. SmallCap Fund,40.6,-0.87890625,-0.36,5334,216560.4,,,0.09861933,0.09861933,NYSE ARCA,,40.68,-0.08
MZZ,ProShares UltraShort MidCap400,16.8321,1.65662105,0.2743,1445,24322.3845,,,0.3122821,0.3122821,NYSE ARCA,,16.65,0.1821
DWX,SPDR S&P International Dividend ETF,35.3199,-1.20307692,-0.4301,3305,116732.2695,,,0.14148001,0.14148001,NYSE ARCA,,35.41,-0.0901
NSL,Nuveen Senior Income Fund,4.54,0,0,14771,67060.34,,0.38852911,-0.110011,-0.110011,NYSE,,4.54,0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.12,0.65510597,0.17,7622,199086.64,,0.23680094,0,-0.03827019,NYSE ARCA,,26.06,0.06
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,25.92,0.9110021,0.234,600,15552,,,0.9110021,0.9110021,NYSE ARCA,,25.92,0
OVB,Overlay Shares Core Bond ETF,20.93,-0.02388345,-0.005,10223,213967.39,,,3.46020761,0.04780115,NYSE ARCA,,20.23,0.7
VFQY,Vanguard U.S. Quality Factor ETF,104.89,-0.67131381,-0.7089,311,32620.79,,,-0.19980971,-0.19980971,NYSE ARCA,,104.89,0
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,8.025,0.3125,0.025,355159,2850150.975,,0.74449795,-0.11195422,-0.11195422,NYSE ARCA,0.05,8.07,-0.045
ILCV,iShares Morningstar Large-Cap Value ETF,63.1849,-0.60938491,-0.3874,8312,525192.8888,,,-0.07922828,-0.11871641,NYSE ARCA,,63.31,-0.1251
SRLN,SPDR Blackstone Senior Loan ETF,41.126,-0.00972526,-0.004,384618,15817799.868,,0.89439769,-0.01191489,-0.01191489,NYSE ARCA,,41.16,-0.034
BBP,Virtus LifeSci Biotech Products ETF,54.36,1.83245975,0.9782,1790,97304.4,,,-0.44867686,-0.60340099,NYSE ARCA,,54.1392,0.2208
ECNS,iShares MSCI China Small-Cap ETF,32.1241,-0.85766311,-0.2779,3059,98267.6219,,,-0.26668736,-0.26668736,NYSE ARCA,,32.21,-0.0859
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,24.6906,0.37359698,0.0919,22,543.1932,,,1.32013201,1.32013201,NYSE ARCA,,24.6906,0
DSCF,Discipline Fund ETF,21.8798,0.33981941,0.0741,232,5076.1136,,,0.04570384,0.04570384,NYSE ARCA,,21.89,-0.0102
MGC,Vanguard Mega Cap ETF,144.38,-0.56473829,-0.82,7889,1139013.82,,0.76380402,-0.2211472,-0.2211472,NYSE ARCA,0,145.06,-0.68
RITA,ETFB Green SRI REITs ETF,19.27,-0.35266985,-0.0682,325,6262.75,,,-0.05186722,-0.05186722,NYSE ARCA,,19.27,0
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",21.5336,0.43656716,0.0936,2950,63524.12,,,0.38974359,0.38974359,NYSE,,21.45,0.0836
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,26.3864,-0.30867346,-0.0817,2302,60741.4928,,,-0.05151515,-0.05151515,NYSE ARCA,,26.43,-0.0436
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF,18.2299,0.44022039,0.0799,7334,133698.0866,,,0,0,NYSE ARCA,,18.1642,0.0657
PGX,Invesco Preferred ETF,10.9901,-0.90081154,-0.0999,1682180,18487326.418,,1.07561751,0,0,NYSE ARCA,0.02,11.05,-0.0599
QAT,iShares MSCI Qatar ETF,19.5,-0.20470829,-0.04,6793,132463.5,,,-0.1025641,-0.1025641,NASDAQ,,19.5138,-0.0138
RPV,Invesco S&P 500 Pure Value ETF,71.62,-1.05001382,-0.76,292354,20938393.48,,1.27864866,0,0,NYSE ARCA,-0.41,71.95,-0.33
CFA,VictoryShares US 500 Volatility Wtd ETF,67.4,-0.73549987,-0.4994,391,26353.4,,,-0.70713023,-0.70713023,NASDAQ,,67.4,0
SCHF,Schwab International Equity ETF,35.43,-0.95051719,-0.34,344882,12219169.26,,0.98249983,0.02088625,0.02088625,NYSE ARCA,0,35.5,-0.07
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,24.7,0.2369976,0.0584,617,15239.9,,,-0.12131015,-0.12131015,NYSE ARCA,,24.73,-0.03
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,19.85,,,2158,42836.3,,,-0.10065425,-0.10065425,NYSE ARCA,,20.0098,-0.1598
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,49.675,0.06042905,0.03,5813,288760.775,,,0.04027792,0.04027792,NYSE ARCA,,49.67,0.005
SCHK,Schwab 1000 Index ETF,39.52,-0.62861453,-0.25,31110,1229467.2,,1.51568199,0,0,NYSE ARCA,,39.67,-0.15
JPIE,JPMorgan Income ETF,45.933,0.12643052,0.058,7740,355521.42,,0.5893144,-0.0111019,-0.00435398,NYSE ARCA,,45.96,-0.027
PTF,Invesco DWA Technology Momentum ETF,121.4588,-1.42931342,-1.7612,691,83928.0308,,,-1.7124823,-1.7124823,NASDAQ,,121.4588,0
HYBB,iShares BB Rated Corporate Bond ETF,44.7099,-0.11193029,-0.0501,636,28435.4964,,,-0.11193029,-0.11193029,NYSE ARCA,,44.7099,0
IBOT,VanEck Robotics ETF,34.745,-0.58228536,-0.2035,178,6184.61,,,-0.35847433,-0.35847433,NASDAQ,,34.745,0
DIV,Global X Super Dividend ETF,16.38,-0.72727273,-0.12,53893,882767.34,,0.99568112,0.06108735,0.12224939,NYSE ARCA,-0.04,16.48,-0.1
FTEC,Fidelity MSCI Information Technology Index ETF,113.49,-1.00314027,-1.15,33189,3766619.61,,0.81099122,0,-0.00881057,NYSE ARCA,,114.46,-0.97
CACG,ClearBridge All Cap Growth ESG ETF,37.92,-0.47244094,-0.18,434,16457.28,,,-0.18425902,-0.18425902,NASDAQ,,37.92,0
ROSE,Rose Hill Acquisition Corporation,10.52,0.19047619,0.02,101,1062.52,,,0.19047619,0.19047619,NASDAQ,,10.52,0
WEIX,Dynamic Shares Trust Dynamic Short Short-Term Volatility Futures ETF,21.1445,1.28665111,0.2686,666,14082.237,,,0.66666667,0.66666667,NYSE ARCA,,21.18,-0.0355
ILTB,iShares Core 10 Year USD Bond ETF,53.1767,0.65625592,0.3467,5709,303585.7803,,0.27818808,-0.00620534,-0.00620534,NYSE ARCA,,53.28,-0.1033
RYH,Invesco S&P 500 Equal Weight Health Care ETF,293.1,-0.04245894,-0.1245,851,249428.1,,,-0.10905869,-0.10905869,NYSE ARCA,,292.08,1.02
IJT,iShares S&P Small-Cap 600 Growth ETF,105.13,-1.15644979,-1.23,18756,1971818.28,,1.30186055,0.11427483,0.02854424,NASDAQ,,105.58,-0.45
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",24.7,-0.80321285,-0.2,1240,30628,,,0,0,NYSE,,24.4,0.3
PNOV,Innovator U.S. Equity Power Buffer ETF - November,31.98,-0.3638992,-0.1168,1442,46115.16,,,0.09953612,0.08074056,NYSE ARCA,,31.98,0
WCLD,WisdomTree Cloud Computing Fund,26.79,-1.68807339,-0.46,37535,1005562.65,,1.15893061,-0.11185682,-0.11185682,NASDAQ,0,27.1,-0.31
DIA,SPDR Dow Jones Industrial Average ETF,331.88,-1.07603803,-3.61,957646,317823554.48,,1.09254629,0.01205219,0.01205219,NYSE ARCA,-1.79,333.74,-1.86
PXUS,Principal International Adaptive Multi-Factor ETF,22.2316,-0.25886861,-0.0577,40,889.264,,,1.35232926,1.35232926,NYSE ARCA,,22.2316,0
SYLD,Cambria Shareholder Yield ETF,55.86,-0.97500443,-0.55,7474,417497.64,,0.37245792,-0.00071607,-0.10658159,NYSE ARCA,,56.05,-0.19
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,17.48,1.0989011,0.19,183,3198.84,,,2.34801847,2.34801847,NASDAQ,,17.44,0.04
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,26.1619,-0.56290384,-0.1481,2808,73462.6152,,,-0.18351774,-0.18351774,NYSE ARCA,,26.28,-0.1181
VGT,Vanguard Information Tech ETF,383.9276,-1.0393855,-4.0324,69170,26556272.092,,0.86015404,-0.01104253,-0.01104253,NYSE ARCA,-0.17,387.46,-3.5324
FCEF,First Trust Income Opportunities ETF,19,-0.24466309,-0.0466,25503,484557,,,0,-0.05263158,NASDAQ,,19.16,-0.16
BKCI,BNY Mellon Concentrated International ETF,47.8626,0.00543251,0.0026,582,27856.0332,,,0.36535235,0.36535235,NYSE ARCA,,47.68,0.1826
GXC,SPDR S&P China ETF,78.0093,0.08891455,0.0693,13951,1088307.7443,,,0.23140415,0.23140415,NYSE ARCA,,77.74,0.2693
VYM,Vanguard High Dividend Yield ETF,102.91,-0.85741811,-0.89,344086,35409890.26,,0.82745518,0,0,NYSE ARCA,-0.29,103.39,-0.48
CWS,AdvisorShares Focused Equity ETF,50.5065,-0.60866896,-0.3093,475,23990.5875,,,-0.02672209,-0.02672209,NYSE ARCA,,50.52,-0.0135
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,11.2999,1.16293644,0.1299,6,67.7994,,,0,0,NYSE ARCA,,11.2999,0
PUNK,Subversive Metaverse ETF,17.6634,0.57681029,0.1013,50,883.17,,,2.01611742,2.01611742,NYSE ARCA,,17.6634,0
DIVY,Sound Equity Income ETF,24.59,-0.72227673,-0.1789,206,5065.54,,,-0.44534413,-0.44534413,NYSE ARCA,,24.59,0
VBND,Vident U.S. Bond Strategy ETF,43.7563,0.38150952,0.1663,1985,86856.2555,,,0.38150952,0.38150952,NYSE ARCA,,43.7563,0
IBLC,iShares Trust iShares Blockchain and Tech ETF,17.4404,3.74459428,0.6295,2405,41944.162,,,-0.18547582,-0.18547582,NYSE ARCA,,17.11,0.3304
AVRE,Avantis Real Estate ETF,41.29,-1.12547893,-0.47,24185,998598.65,,,0.00920404,0.00920404,NYSE ARCA,,41.66,-0.37
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,18.59,0.37796976,0.07,12560,233490.4,,,-0.05376344,-0.05376344,NASDAQ,,18.52,0.07
XSD,SPDR S&P Semiconductor ETF,174.64,-1.93722275,-3.45,10885,1900956.4,,0.18955782,-0.01717524,-0.01717524,NYSE ARCA,,177.68,-3.04
XNTK,SPDR NYSE Technology ETF,119.3308,-0.2806963,-0.3359,571,68137.8868,,,-0.49962478,-0.49962478,NYSE ARCA,,119.93,-0.5992
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,51.36,0.35169988,0.18,107887,5541076.32,,0.40356322,0.00973615,0,NASDAQ,0,51.4,-0.04
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,155.11,-0.64693825,-1.01,452,70109.72,,,-0.10947965,-0.10947965,NYSE ARCA,,155.28,-0.17
BGRN,iShares USD Green Bond ETF,47.28,0.19071837,0.09,3226,152525.28,,,-0.05136954,-0.05136954,NASDAQ,,47.35,-0.07
